model,id,title,title_ko
7-2167,1561,Guardians of the 'Hood,가디언스 오브 더 후드
7-2167,1562,Hang-On Jr.,행온 쥬니어
7-2167,1563,Head On (2 players),헤드 온 (2인용)
7-2167,1564,Indian Battle,인디언 배틀
7-2167,1565,Space Invaders M,스페이스 인베이더 M
7-2167,1566,"I, Robot",아이 로봇
7-2167,1567,Jail Break,맨하탄 24분서 / 제일 브레이크
7-2167,1568,Konami GT,코나미 GT
7-2167,1569,Kuri Kinton ,공리금단 
7-2167,1570,Legend of Hero Tonma,영웅 톤마의 전설
7-2167,1571,Vs. Mach Rider ,VS 마하 라이더 
7-2167,1572,The Main Event ,링의 왕자 
7-2167,1573,Megadon,메가돈
7-2167,1574,Ninja Emaki ,요마인법첩 
7-2167,1575,Ozma Wars ,오즈마 워즈 
7-2167,1576,Redline Racer (2 players),레드라인 레이서 (2인용)
7-2167,1577,Red UFO,붉은 UFO
7-2167,1578,Satan of Saturn ,사탄 오브 새턴
7-2167,1579,Space Firebird ,스페이스 파이어버드
7-2167,1580,Space Zap,스페이스 잽
7-2167,1581,Speak & Rescue,스피크 & 레스큐
7-2167,1582,Super Speed Race Junior ,슈퍼 스피드 레이스 쥬니어
7-2167,1583,Tazz-Mania ,태즈매니아 
7-2167,1584,Tempest,Tempest
7-2167,1585,Tickee Tickats,틱키 틱켓스
7-2167,1586,Toypop,토이팝
7-2167,1587,Samurai Nihon-ichi ,사무라이 일본 제일
7-2167,1588,Up Scope,업 스코프
7-2167,1589,Warp & Warp,워프 & 워프
7-2167,1590,Wiping,와이핑
7-2167,1591,World Rally 2: Twin Racing,월드 랠리 2: 트윈 레이싱
7-2167,1592,Yamato ,야마토
7-2167,1593,Eagle  ,이글
7-2167,1594,Eagle II,이글 II
7-2167,1595,Eagle III,이글 III
7-2167,1596,Moon Cresta ,문 크레스타
7-2167,1597,Lord of Gun ,로드 오브 건
7-2167,1598,Mermaid,머메이드
7-2167,1599,Martial Champion ,마샬 챔피언
7-2167,1600,Noah's Ark,노아의 방주
7-2167,1601,Python ,파이톤
7-2167,1602,Power Drive,파워 드라이브
7-2167,1603,Spiders ,스파이더스
7-2167,1604,Spiders II,스파이더스 II
7-2167,1605,Targ,타르크
7-2167,1606,UniWar S,유니워 S
7-2167,1607,Zzyzzyxx II,지직스 II
7-2167,1608,Devil Fish,데빌 피쉬
7-2167,1609,Jackie Chan - The Kung-Fu Master,성룡 - 쿵후 마스터
7-2167,1610,Moon Shuttle,문 셔틀
7-2167,1611,Michael Jackson's Moonwalker,마이클 잭슨의 문워커
7-2167,1612,Nemesis,그라디우스
7-2167,1613,Ninja Princess,닌자 공주
7-2167,1614,Night Slashers,나이트 슬래셔
7-2167,1615,Pisces,피시즈
7-2167,1616,Plump Pop,플럼프 팝
7-2167,1617,Pootan,뿌탄
7-2167,1618,Space Lords ,스페이스 로드  
7-2167,1619,Steel Worker,스틸 워커
7-2167,1620,Vulcan Venture II,그라디우스 II
7-2167,1621,Bad Lands,배드 랜드
7-2167,1622,Anteater,앤트이터
7-2167,1623,Silkroad 2,실크로드의 전설 2
7-2167,1624,Chicken Shift,치킨 쉬프트
7-2167,1625,Drakton ,드랙톤 
7-2167,1626,Exvania ,마성의 영웅 이야기
7-2167,1627,F-1 Grand Prix Star II,F-1 그랑프리 스타 II
7-2167,1628,Fighting Roller,파이팅 롤러
7-2167,1629,Four Trax,포 트랙스
7-2167,1630,Frenzy,프렌지
7-2167,1631,GeGeGe no Kitarou Youkai Slot,게게게의 기타로 요괴 슬롯
7-2167,1632,Goalie Ghost,골리 고스트
7-2167,1633,Gomoku Narabe Renju,오목 연주
7-2167,1634,Kid no Hore Hore Daisakusen,키드의 호레호레 대작전
7-2167,1635,Hot Mind,핫 마인드
7-2167,1636,Vs. Hot Smash,VS 핫 스매쉬
7-2167,1637,Indiana Jones and the Temple of Doom ,인디아나 존스 - 마궁의 사원
7-2167,1638,Joryuu Syougi Kyoushitsu ,여류 장기 교실
7-2167,1639,Kitten Kaboodle,키튼 커부들
7-2167,1640,Libble Rabble,리블 래블
7-2167,1641,Mad Donna ,매드 도너
7-2167,1642,Sega Ninja,세가 닌자
7-2167,1643,Mayjinsen 2,오월진전 2
7-2167,1644,Flip & Flop ,플립 & 플롭
7-2167,1645,Minky Monkey,밍키 몽키
7-2167,1646,Mosaic,모자이크
7-2167,1647,Mad Planets,매드 플래닛스
7-2167,1648,Mustache Boy,마스타슈 소년
7-2167,1649,Omega,오메가
7-2167,1650,Paddle Mania,패들매니아
7-2167,1651,Pairs Love,페어즈 러브
7-2167,1652,Pandora's Palace,판도라의 성
7-2167,1653,Panic Bomber,패닉 봄버
7-2167,1654,Panic Road,패닉 로드
7-2167,1655,Paperboy ,페이퍼보이 
7-2167,1656,Pickin',피킹
7-2167,1657,Pipe Dream ,파이프 드림 
7-2167,1658,Pole Position,폴 포지션
7-2167,1659,Pole Position II,폴 포지션 II
7-2167,1660,Ataxx ,어택스 
7-2167,1661,Video Hustler,비디오 허슬러
7-2167,1662,Sea Hunter Penguin,씨 헌터 팽귄
7-2167,1663,Time Scanner ,타임 스캐너 
7-2167,1664,Tricky Doc ,트릭키 덕 
7-2167,1665,Wily Tower,와일리 타워
7-2167,1666,Puzzle Club ,퍼즐 클럽 
7-2167,1667,Crayon Shinchan Orato Asobo,크레용 신쨩 나랑 놀자
7-2167,1668,Quiz 365,퀴즈 365
7-2167,1669,News broadcast (Hong Kong & Taiwan),뉴스 네트워크 방송
7-2167,1670,Riddle of Pythagoras ,피타고라스의 정리 
7-2167,1671,Gladiator 1984,글라디에이터 1984
7-2167,1672,Shot Rider,샷 라이더
7-2167,1673,Suzuka 8 Hours 2 ,스즈카 8 아워 2 
7-2167,1674,Tokio,토키오 
7-2167,1675,Tri-Sports,트라이 스포츠
7-2167,1676,Shingen Samurai-Fighter ,신겐 사무라이 파이터 
7-2167,1677,Takeda Shingen II,다케다 신겐 II
7-2167,1678,Tugboat,터그보트
7-2167,1679,Funny Mouse,퍼니 마우스
7-2167,1680,Peter Pack-Rat,피터 팩랫
7-2167,1681,Super Mouse,슈퍼 마우스
7-2167,1682,Warrior Blade - Rastan Saga Episode III ,라스탄 사가 III
7-2167,1683,Windjammers,윈드잼머스
7-2167,1684,B-Wings II,B-윙즈 II 
7-2167,1685,Carrier Air Wing ,캐리어 에어윙 
7-2167,1686,Carrier Air Wing II,캐리어 에어윙 II
7-2167,1687,Cosmo Gang the Puzzle ,코스모 갱 더 퍼즐 
7-2167,1688,Dambusters ,댐버스터즈 
7-2167,1689,Darius II ,다라이어스 II 
7-2167,1690,Domino Block II,도미노 블럭 II
7-2167,1691,Do! Run Run II,도! 런 런 II
7-2167,1692,Fitter,피터
7-2167,1693,Forgotten Worlds ,포가튼 월드 (세계판)
7-2167,1694,Grid Seeker: Project Storm Hammer ,그리드 씨커: 프로젝트 스톰 햄머 
7-2167,1695,Hero,히어로
7-2167,1696,Intrepid ,인트리피드 
7-2167,1697,Kicker,소림사로 가는길 / 키커
7-2167,1698,Kung-Fu Taikun,쿵후대군
7-2167,1699,Legionnaire ,최종격투귀족 리전에어 
7-2167,1700,The Legend of Kage,카게의 전설
7-2167,1701,Mighty Guy,마이티 가이
7-2167,1702,Mighty Monkey,마이티 몽키
7-2167,1703,Mortal Kombat II ,모탈 컴뱃 II 
7-2167,1704,Mortal Kombat III ,모탈 컴뱃 III 
7-2167,1705,Mr. Jong ,미스터 종 
7-2167,1706,Out Zone III,아웃 존 III
7-2167,1707,Out Zone IV,아웃 존 IV
7-2167,1708,Over Drive,오버 드라이브
7-2167,1709,Paranoia,파라노이아
7-2167,1710,Pistol Daimyo no Bouken ,피스톨 대명의 모험  
7-2167,1711,Roc'n Rope,락 앤 로프
7-2167,1712,Tut's Tomb,텃의 무덤
7-2167,1713,Mobil Suit Gundam Final Shooting,기동전사 건담 파이널 슈팅
7-2167,1714,Altered Beast (set 2),얼터드 비스트 (세트 2)
7-2167,1715,Altered Beast (set 4),얼터드 비스트 (세트 4)
7-2167,1716,Armored Car (set 1),아머드 카 (세트 1)
7-2167,1717,Buzzard,버자드
7-2167,1718,Crazy Kong,크레이지 콩
7-2167,1719,Crazy Cop ,크레이지 캅 
7-2167,1720,Double Dribble,더블 드리블
7-2167,1721,DownTown,목격자
7-2167,1722,E.D.F. : Earth Defense Force,E.D.F. : 지구방위군
7-2167,1723,Fujiyama Buster ,후지산 버스터 
7-2167,1724,Ah Eikou no Koshien ,오호 영광의 갑자원
7-2167,1725,Lightning Fighters ,라이트닝 파이터즈 
7-2167,1726,Logic Pro ,로직 프로 
7-2167,1727,Mr. TNT,미스터 TNT
7-2167,1728,Quiz Tonosama no Yabou 2,퀴즈 영주의 야망 2
7-2167,1729,Quartet 2 ,쿼텟 2 
7-2167,1730,Trigon ,트라이곤 
7-2167,1731,Airwolf,에어울프
7-2167,1732,Gekirindan,역비탄 
7-2167,1733,Grid Seeker: Project Storm Hammer II,그리드 씨커: 프로젝트 스톰 햄머 II
7-2167,1734,Hippodrome ,히포드롬 
7-2167,1735,IQ-Block,IQ-블럭
7-2167,1736,Lady Killer,레이디 킬러
7-2167,1737,Sonic The Hedgehog ,소닉 더 헤지혹 
7-2167,1738,Operation Wolf ,오퍼레이션 울프 
7-2167,1739,Quiz Nanairo Dreams: Nijiirochou no Kiseki ,퀴즈 일곱색깔 드림스: 무지개빛 마을의 기적 
7-2167,1740,Quiz Olympic ,퀴즈 올림픽 
7-2167,1741,Quiz Quest - Hime to Yuusha no Monogatari ,퀴즈 퀘스트 - 공주와 용자의 이야기 
7-2167,1742,Wrecking Crew,레킹 크루
7-2167,1743,Yes/No Sinri Tokimeki Chart,예스.노 심리 두근두근 차트
7-2167,1744,Garuka II,약탈자 II
7-2167,1745,Marvel Super Heroes Vs. Street Fighter ,마블 슈퍼히어로즈 대 스트리트 파이터 
7-2167,1746,Cadillacs and Dinosaurs ,캐딜락 & 다이노소어 
7-2167,1747,Gaia Crusaders,가이아 크루세이더
7-2167,1748,Power Instinct,호혈사일족
7-2167,1749,Power Instinct 2,호혈사일족 2
7-2167,1750,Gogetsuji Legends ,호혈사외전 - 최강전설
7-2167,1751,Street Fighter ,스트리트 파이터 
7-2167,1752,Street Fighter II: The World Warrior ,스트리트 파이터 II - 월드 워리어 
7-2167,1753,Street Fighter II: The World Warrior (U),스트리트 파이터 II - 월드 워리어 (U) 
7-2167,1754,Street Fighter II': Hyper Fighting ,스트리트 파이터 II' 터보 - 하이퍼 파이팅 
7-2167,1755,Street Fighter II' Turbo: Hyper Fighting ,스트리트 파이터 II' 터보 - 하이퍼 파이팅 
7-2167,1756,Street Fighter II': Hyper Fighting(U) ,스트리트 파이터 II' 터보 - 하이퍼 파이팅 (U)
7-2167,1757,Street Fighter II': Champion Edition ,스트리트 파이터 II' - 챔피언 에디션 
7-2167,1758,Street Fighter II': Champion Edition ,스트리트 파이터 II' - 챔피언 에디션 
7-2167,1759,Street Fighter Alpha 2 ,스트리트 파이터 알파 2 
7-2167,1760,Super Gem Fighter Mini Mix ,포켓 파이터 / 슈퍼 젬 파이터 미니믹스 
7-2167,1761,Street Fighter Zero 2 ,스트리트 파이터 제로 2 
7-2167,1762,Street Fighter Zero 3 ,스트리트 파이터 제로 3 
7-2167,1763,Knights Of Valour,삼국전기
7-2167,1764,Kov 2007,삼국전기 2007
7-2167,1765,KOV Plus,삼국전기플러스
7-2167,1766,KOV QunYingZhuan,삼국전기히어로
7-2167,1767,KOV Super Heroes,삼국전기슈퍼히어로
7-2167,1768,KOV Super Heros F,삼국전기슈퍼히어로 F
7-2167,1769,KOV Super Heros Z,삼국전기슈퍼히어로 Z
7-2167,1770,KOV Plus Power Fast,삼국전기플러스파워패스트
7-2167,1771,KOV 2007 Power Fast,삼국전기 2007 파워패스트
7-2167,1772,KOV Splus,삼국전기 S플러스
7-2167,1773,KOV Ytzy2,삼국전기일통중원2
7-2167,1774,Knights Of Valour 2,삼국전쟁기 2
7-2167,1775,Knights Of Valour 2+,삼국전쟁기 2 강화하다
7-2167,1776,Oriental Legend,서유기
7-2167,1777,Oriental Legend Super,서유기슈퍼
7-2167,1778,Oriental Legend SP,서유기스폐셜
7-2167,1779,The Killing Blade,傲剑마니아칼
7-2167,1780,Martial Masters,마샬마스터즈
7-2167,1781,The Gladiator,신검의 풍운
7-2167,1782,K0F10Th,K0F10Th
7-2167,1783,Marvel Super Heroes,Marvel Super Heroes
7-2167,1784,Marvel VS S Fighter,Marvel VS S Fighter
7-2167,1785,Marvel VS Capcom,Marvel VS Capcom
7-2167,1786,Streetfighter Alpha3,Streetfighter Alpha3
7-2167,1787,Pocket Fighter,Pocket Fighter
7-2167,1788,Golden Axe,황금도끼
7-2167,1789,Missing In Action II,Missing In Action II
7-2167,1790,E-Swat Cyber Police,E-Swat Cyber Police
7-2167,1791,Armored Warriors,메카닉 워리어즈
7-2167,1792,Alien Storm,Alien Storm
7-2167,1793,Altered Beast,수왕기
7-2167,1794,Rohga Armor Force,Rohga Armor Force
7-2167,1795,Swat Police,Swat Police
7-2167,1796,Spin Master +,Spin Master +
7-2167,1797,Captain America,Captain America
7-2167,1798,Kodure Ookami,Kodure Ookami
7-2167,1799,Hyper Street Fighter II,Hyper Street Fighter II
7-2167,1800,SFII-Championedition,SFII-Championedition
7-2167,1801,SFII-T Hy Fighting KO,SFII-T Hy Fighting KO
7-2167,1802,SFII-Tu Long,SFII-Tu Long
7-2167,1803,Street Fighter II M2,Street Fighter II M2
7-2167,1804,Street Fighter II M4,Street Fighter II M4
7-2167,1805,Street Fighter II M5,Street Fighter II M5
7-2167,1806,Street Fighter II M6,Street Fighter II M6
7-2167,1807,Street Fighter II M7,Street Fighter II M7
7-2167,1808,Aero Fighters 2,Aero Fighters 2
7-2167,1809,Batsugun,Batsugun
7-2167,1810,Batsugun-Special,Batsugun-Special
7-2167,1811,Mario Bros,Mario Bros
7-2167,1812,Pac-Man,팩맨
7-2167,1813,Vulcan Venture2,Vulcan Venture2
7-2167,1814,Dungeons & Dragons,던전앤드래곤 
7-2167,1815,Dream Shopper,드림쇼퍼 
7-2167,1816,Dragon Punch,드래곤펀치
7-2167,1817,Dr.Tomy,닥터토미
7-2167,1818,Eggor,에거 
7-2167,1819,Excite League,익사이트리그 
7-2167,1820,Exterminator,엑스터미네이터
7-2167,1821,Fantasy Zone,판타존 
7-2167,1822,Fighting Basketball,파이팅바스켓볼
7-2167,1823,Final Blow,파이널 블로
7-2167,1824,Forgotten Worlds,잊혀진세계
7-2167,1825,Flash Point,플래시포인트
7-2167,1826,Gun Dealr, 건딜러
7-2167,1827,Guwange, 구완지
7-2167,1828,Guzzler, 거즐러
7-2167,1829,Galactic Warriors, 갈락틱워리어
7-2167,1830,Gyruss, 쥐러스
7-2167,1831,Head Panic, 헤드패닉 
7-2167,1832,Hit the Ice, 바이런스온더아이스하키 
7-2167,1833,Hook, 미털비크캡틴
7-2167,1834,Hot Shocker, 핫쇼커 
7-2167,1835,Hunchback, 헌치백 
7-2167,1836,Hunchback, 헌츠백
7-2167,1837,Ikari III - The Rescue, 이카리 3
7-2167,1838,I'm Sorry, 아임쏘리 
7-2167,1839,In The Hunt, 인더헌트 
7-2167,1840,1943 Kai : Midway Kaisen, 1943카이
7-2167,1841,9 Ball Shootout, 나인본 샷 아웃 
7-2167,1842,Agress, 어그레스 
7-2167,1843,Alligator Hunt, 엘리게이터 헌터 
7-2167,1844,Arm Wrestling, 비얀드더타프 
7-2167,1845,Asterix, 아스테릭스 
7-2167,1846,Avengers, 어벤져스 
7-2167,1847,Azurian Attack, 아즈리안어택 
7-2167,1848,Bagman, 백맨 
7-2167,1849,Battle Bakraid, 배틀갤러거2
7-2167,1850,Block Block, 블록블록
7-2167,1851,Block Gal, 블럭갈 
7-2167,1852,Block Block, 블록블록
7-2167,1853,Bowl-O-Rama, 보울오라마
7-2167,1854,Calipso, 칼립소
7-2167,1855,Cannon Ball, 캐논볼
7-2167,1856,Catt, 캐트 
7-2167,1857,Chinese Hero, 챠이니즈히어 
7-2167,1858,Janpai Puzzle Choukou, 수수께끼퍼즐최고
7-2167,1859,Choplifter, 쵸프리프터
7-2167,1860,Capcom Sports, 캡콤스포츠
7-2167,1861,Capcom World, 어드벤쳐퀴즈2 하테나
7-2167,1862,Jump Shot, 점프샷
7-2167,1863,Jungle King, 정글킹
7-2167,1864,Jungler, 정글러
7-2167,1865,kaos, 카오스
7-2167,1866,Karate Blazers, 가라데블레이저스
7-2167,1867,Kick, 킥 
7-2167,1868,Knuckle Joe, 보내더킹오브죠우 
7-2167,1869,Lady Bug, 미스어레이디벌드
7-2167,1870,Lemmings, 레밍즈
7-2167,1871,Levers, 레버즈
7-2167,1872,Live Quiz Show, 라이브퀴즈쇼
7-2167,1873,Logic Pro 2, 로직프로 2
7-2167,1874,Marine Boy, 마린보이
7-2167,1875,Max Rpm, 맥스 RPM
7-2167,1876,Magical Crystals, 매직컬크리스탈 
7-2167,1877,Midnight Resistance, 미드나잇레지스탕스 
7-2167,1878,Monte Cario, 몬테카를로
7-2167,1879,Moonwar, 문워
7-2167,1880,Mighty! Pang, 마이티!팡
7-2167,1881,Columns III, 컬럼스 III 
7-2167,1882,Legend of Makai, 골든액스2
7-2167,1883,Sonic The Hedgehog 2, 바람돌이 소닉 2
7-2167,1884,Streets of Rage II, 스트리츠오브레이지2
7-2167,1885,Mr. Do!, 미스터 도!
7-2167,1886,Ms Pacman, 미스팩맨 
7-2167,1887,Ms. Pac-Man, 팩맨
7-2167,1888,Miss Puzzle, 미스퍼즐
7-2167,1889,Multi Champ, 멀티챔프
7-2167,1890,US AAF Mustang, 무스탕
7-2167,1891,Kosodate Quiz My Angel, 육아퀴즈마이엔젤 
7-2167,1892,Mysterious Stones, 미스테리스톤 
7-2167,1893,Nastar, 나스타 
7-2167,1894,newpuc2b, 슈퍼팩맨2
7-2167,1895,Nekketsu Koukou Dodgeball Bu, 니케츠코우코우돗지볼부 
7-2167,1896,Naughty Mouse, 너티마우스
7-2167,1897,Noboranka, 노보랑카 
7-2167,1898,Nouryoku Koujou Iinkai, 두뇌능력향상위원회
7-2167,1899,Onna Sansirou - Typhoon Gal, 여삽사랑 
7-2167,1900,Operation Thunderbolt, 오퍼레이션썬더볼트
7-2167,1901,Paint Roller, 페인트롤러
7-2167,1902,Palamedes, 팔라메데스 
7-2167,1903,Pang! 3, 팡!3
7-2167,1904,Passing Shot, 패싱샷
7-2167,1905,Pocket Gal, 포켓걸 
7-2167,1906,Puzzle Club, 퍼즐 클럽 
7-2167,1907,Peek-a-Boo, 피카부
7-2167,1908,Pengo, 펭고
7-2167,1909,Progear, 프로기어 
7-2167,1910,Puchi Carat, 푸치 캐럿 
7-2167,1911,Puckman Pockimon, 퍽맨 포키몬 
7-2167,1912,Miyasu Nonki no Quiz 18-Kin, 미야스논키의퀴즈18금 
7-2167,1913,Rastan, 라스탄사가
7-2167,1914,Red Hawk, 레드호크
7-2167,1915,Rim Rockin Baskettall, 림 락인 바스켓볼
7-2167,1916,Rolling Thunder 2, 롤딩턴더2
7-2167,1917,R-TYPE, R-타입 
7-2167,1918,Super Bagman, 수퍼백맨 
7-2167,1919,Super Bishi Bashi Championship, 슈퍼비시바시챔프
7-2167,1920,Scramble, 스크램블
7-2167,1921,SDI, SDI-스트라터직데펀스인니테티브
7-2167,1922,SF-X, 에스에프-엑스
7-2167,1923,Shadowland, 쉐도우랜드 
7-2167,1924,Shangha2, 상해2
7-2167,1925,Shadowland, 쉐도우랜드 
7-2167,1926,Space Harrier,스페이스헤리어
7-2167,1927,Side Arms - Hyper Dyne,사이드암즈 
7-2167,1928,Silk Worm,실크월 
7-2167,1929,The Simpsons,심슨
7-2167,1930,Crossbones,크로스본즈 
7-2167,1931,Sky Adventure,스카이어드벤처 
7-2167,1932,Slam Masters,슬램 마스터스 
7-2167,1933,Slap Fight,슬랩파이트 
7-2167,1934,Sly Spy,슬라이스파이 
7-2167,1935,Solitary Fighter,솔리터리파이터
7-2167,1936,Solomon's Key,솔로몬즈키
7-2167,1937,Spatter,스패터
7-2167,1938,Squash,스쿼시
7-2167,1939,Super Ranger,슈퍼레인저
7-2167,1940,Super Sprint 4,슈퍼스프린트4
7-2167,1941,Super Sprint,슈퍼스프린트
7-2167,1942,Sunset Riders,썬썻라이더
7-2167,1943,Super Stingray,슈퍼스팅레이 
7-2167,1944,Saint Dragon,세인트드래곤
7-2167,1945,Stack Columns,스택 칼럽스 
7-2167,1946,Strategy X,스트레티지엑스
7-2167,1947,Streaking,스트리킹 
7-2167,1948,Strong X,스트롱엑스 
7-2167,1949,Quiz 6000 Academy,퀴즈아카데미6000
7-2167,1950,Super Pac-Man,슈퍼팩맨
7-2167,1951,Puzzle & Action Tant-R,퍼즐앤액션탠트-R
7-2167,1952,Tao Taido,타오타이도 
7-2167,1953,Target Ball,타겟볼 
7-2167,1954,Thunder,썬더
7-2167,1955,Teenage Mutant Hero Turtles,틴에이지뮤턴트히어로터틀 
7-2167,1956,Mosyougi,드루아가의탑 
7-2167,1957,Track & Field,올림픽트랙필드
7-2167,1958,Triple Punch,트리플펀치 
7-2167,1959,Tumble Pop,텀블팝 
7-2167,1960,Turtles,터틀즈 
7-2167,1961,Twin Qix,트윈 퀵스 
7-2167,1962,Undercover Cops,언더커버캅스 
7-2167,1963,Ultraman,울트라맨
7-2167,1964,Vandyke,반다이크 
7-2167,1965,VS Block Breaker,대전 블록 격파 
7-2167,1966,Vulgus,블거스
7-2167,1967,WAROFTHE Buee,마스터오브웨폰 
7-2167,1968,Wonder Boy III,원드보이3
7-2167,1969,Wonder Boy in Monster Land,원더보이몬스터랜드 
7-2167,1970,Wonder Boy set 2,매직보이
7-2167,1971,Wonder Boy set 4,원더보이
7-2167,1972,Wonder League '96,원더리그-96
7-2167,1973,Wonder Stick,원더스틱
7-2167,1974,Xybots,싸이보츠
7-2167,1975,Xyonix,테트리스
7-2167,1976,Yie Ar Kung-Fu,이얼쿵푸
7-2167,1977,Youma Ninpou Chou,닌자이마키 
7-2167,1978,KOF97,KOF 97
7-2167,1979,KOF98,KOF 98
7-2167,1980,KOF99,KOF 99
7-2167,1981,K0F2000,KOF 2000
7-2167,1982,K0F2001,KOF 2001
7-2167,1983,K0F2002,KOF 2002
7-2167,1984,K0F2003,KOF 2003
7-2167,1985,K0F10Th Unique II,KOF 10주년유니크II
7-2167,1986,SNK Vs Capcom Plus,SNK VS 캡콤플러스
7-2167,1987,K0F2002 Magic II,KOF 2002 매직II
7-2167,1988,K0F97 Plus,KOF97 플러스
7-2167,1989,K0F97 Plus 2003,KOF97 플러스 2003
7-2167,1990,K0F98 Ultimate,KOF 98 얼티메이트
7-2167,1991,K0F98 Ultra Leona,KOF98 울트라레오나
7-2167,1992,K0F99 Boss,KOF99 보스
7-2167,1993,K0F99 Ultra Plus,KOF99 울트라플러스
7-2167,1994,K0F94,KOF 94
7-2167,1995,K0F95,KOF 95
7-2167,1996,K0F96,KOF 96
7-2167,1997,The King of Fighters 10th Anniversary Extra Plus,킹 오브 파이터즈 10주년 기념판 엑스트라 Plus
7-2167,1998,The King of Fighters 2003 ,킹 오브 파이터즈 2003 
7-2167,1999,The King of Fighters 2004 Plus ,킹 오브 파이터즈 2004 Plus 
7-2167,2000,The King of Fighters 2004 Ultra Plus ,킹 오브 파이터즈 2004 울트라 Plus 
7-2167,2001,Metal Slug,메탈슬러그
7-2167,2002,Metal Slug 2,메탈슬러그 2
7-2167,2003,Metal Slug 3,메탈슬러그 3
7-2167,2004,Metal Slug X,메탈슬러그 X
7-2167,2005,Metal Slug 4,메탈슬러그 4
7-2167,2006,Metal Slug 5,메탈슬러그 5
7-2167,2007,Metal Slug 6,메탈슬러그 6
7-2167,2008,Metal Slug+,메탈슬러그플러스
7-2167,2009,Metal Slug 2+,메탈슬러그 2 플러스
7-2167,2010,Metal Slug X+,메탈슬러그 X 플러스
7-2167,2011,Metal Slug 3+,메탈슬러그 3 플러스
7-2167,2012,Metal Slug 4 Plus,메탈슬러그 4 플러스
7-2167,2013,Metal Slug 5 Plus,메탈슬러그 5 플러스
7-2167,2014,Metal Slug 6 Plus,메탈슬러그 6 플러스
7-2167,2015,Mark of the Wolves,늑대의 표시
7-2167,2016,Garou - Mark of the Wolves ,아랑 - 늑대의 표시 
7-2167,2017,Fatal Fury Special,아랑전설스폐셜
